CompetencyID,Competency,BlockID,BlockName,Description
C364,type i error,5,Statistiques & Mathématiques,Comprendre l'erreur de type I (faux positif)
C365,type ii error,5,Statistiques & Mathématiques,Comprendre l'erreur de type II (faux négatif)
C366,statistical power,5,Statistiques & Mathématiques,Calculer la puissance statistique d'un test
C367,t-test,5,Statistiques & Mathématiques,Effectuer des tests t (Student)
C368,paired t-test,5,Statistiques & Mathématiques,Appliquer le t-test pour échantillons appariés
C369,independent t-test,5,Statistiques & Mathématiques,Effectuer le t-test pour échantillons indépendants
C370,one-sample t-test,5,Statistiques & Mathématiques,Tester une moyenne contre une valeur de référence
C371,z-test,5,Statistiques & Mathématiques,Effectuer des tests z
C372,chi-square test,5,Statistiques & Mathématiques,Appliquer le test du chi-deux
C373,chi-square goodness of fit,5,Statistiques & Mathématiques,Tester l'adéquation à une distribution
C374,chi-square independence,5,Statistiques & Mathématiques,Tester l'indépendance de variables catégorielles
C375,anova,5,Statistiques & Mathématiques,Effectuer l'analyse de variance
C376,one-way anova,5,Statistiques & Mathématiques,Comparer plusieurs groupes (un facteur)
C377,two-way anova,5,Statistiques & Mathématiques,Analyser l'effet de deux facteurs
C378,repeated measures anova,5,Statistiques & Mathématiques,ANOVA pour mesures répétées
C379,post-hoc tests,5,Statistiques & Mathématiques,Effectuer des tests post-hoc après ANOVA
C380,tukey hsd test,5,Statistiques & Mathématiques,Appliquer le test de Tukey
C381,bonferroni correction,5,Statistiques & Mathématiques,Corriger pour comparaisons multiples
C382,non-parametric tests,5,Statistiques & Mathématiques,Utiliser des tests non-paramétriques
C383,mann-whitney u test,5,Statistiques & Mathématiques,Comparer deux groupes indépendants (non-paramétrique)
C384,wilcoxon signed-rank test,5,Statistiques & Mathématiques,Tester des échantillons appariés (non-paramétrique)
C385,kruskal-wallis test,5,Statistiques & Mathématiques,ANOVA non-paramétrique pour plusieurs groupes
C386,friedman test,5,Statistiques & Mathématiques,Alternative non-paramétrique à ANOVA répétée
C387,confidence intervals,5,Statistiques & Mathématiques,Calculer les intervalles de confiance
C388,confidence interval interpretation,5,Statistiques & Mathématiques,Interpréter correctement les IC
C389,bootstrap methods,5,Statistiques & Mathématiques,Appliquer le bootstrap pour estimation
C390,permutation tests,5,Statistiques & Mathématiques,Effectuer des tests de permutation
C391,linear algebra basics,5,Statistiques & Mathématiques,Maîtriser les bases de l'algèbre linéaire
C392,vectors,5,Statistiques & Mathématiques,Manipuler des vecteurs
C393,matrices,5,Statistiques & Mathématiques,Opérer sur des matrices
C394,matrix multiplication,5,Statistiques & Mathématiques,Effectuer la multiplication matricielle
C395,matrix transpose,5,Statistiques & Mathématiques,Transposer des matrices
C396,matrix inverse,5,Statistiques & Mathématiques,Calculer l'inverse d'une matrice
C397,determinant,5,Statistiques & Mathématiques,Calculer le déterminant d'une matrice
C398,eigenvalues,5,Statistiques & Mathématiques,Calculer les valeurs propres
C399,eigenvectors,5,Statistiques & Mathématiques,Calculer les vecteurs propres
C400,matrix decomposition,5,Statistiques & Mathématiques,Décomposer des matrices (SVD QR LU)
C401,singular value decomposition,5,Statistiques & Mathématiques,Appliquer la décomposition en valeurs singulières
C402,dot product,5,Statistiques & Mathématiques,Calculer le produit scalaire
C403,cross product,5,Statistiques & Mathématiques,Calculer le produit vectoriel
C404,norm calculation,5,Statistiques & Mathématiques,Calculer les normes de vecteurs
C405,calculus basics,5,Statistiques & Mathématiques,Comprendre les bases du calcul différentiel
C406,derivatives,5,Statistiques & Mathématiques,Calculer les dérivées
C407,partial derivatives,5,Statistiques & Mathématiques,Calculer les dérivées partielles
C408,gradient,5,Statistiques & Mathématiques,Calculer le gradient d'une fonction
C409,chain rule,5,Statistiques & Mathématiques,Appliquer la règle de la chaîne
C410,optimization theory,5,Statistiques & Mathématiques,Comprendre la théorie de l'optimisation
C411,convex optimization,5,Statistiques & Mathématiques,Résoudre des problèmes d'optimisation convexe
C412,lagrange multipliers,5,Statistiques & Mathématiques,Utiliser les multiplicateurs de Lagrange
C413,numerical optimization,5,Statistiques & Mathématiques,Appliquer des méthodes d'optimisation numérique
C414,time series analysis,5,Statistiques & Mathématiques,Analyser les séries temporelles
C415,stationarity,5,Statistiques & Mathématiques,Tester la stationnarité des séries
C416,autocorrelation,5,Statistiques & Mathématiques,Calculer l'autocorrélation
C417,partial autocorrelation,5,Statistiques & Mathématiques,Calculer l'autocorrélation partielle
C418,arima models,5,Statistiques & Mathématiques,Modéliser avec ARIMA
C419,seasonal decomposition,5,Statistiques & Mathématiques,Décomposer en tendance saisonnalité résidu
C420,exponential smoothing,5,Statistiques & Mathématiques,Appliquer le lissage exponentiel
C421,forecasting,5,Statistiques & Mathématiques,Faire des prévisions statistiques
C422,bayesian statistics,5,Statistiques & Mathématiques,Appliquer les statistiques bayésiennes
C423,bayes theorem,5,Statistiques & Mathématiques,Utiliser le théorème de Bayes
C424,prior probability,5,Statistiques & Mathématiques,Définir les probabilités a priori
C425,posterior probability,5,Statistiques & Mathématiques,Calculer les probabilités a posteriori
C426,likelihood function,5,Statistiques & Mathématiques,Construire la fonction de vraisemblance
C427,maximum likelihood estimation,5,Statistiques & Mathématiques,Estimer par maximum de vraisemblance
C428,bayesian inference,5,Statistiques & Mathématiques,Effectuer l'inférence bayésienne
C429,monte carlo methods,5,Statistiques & Mathématiques,Appliquer les méthodes de Monte Carlo
C430,markov chain monte carlo,5,Statistiques & Mathématiques,Utiliser MCMC pour échantillonnage
