C468,Apache Cassandra,5,Cloud & Big Data,Distributed NoSQL database
C469,MongoDB,5,Cloud & Big Data,Document-oriented database
C470,MongoDB queries,5,Cloud & Big Data,Requêtes MongoDB
C471,MongoDB aggregation,5,Cloud & Big Data,Pipeline d'agrégation
C472,Redis,5,Cloud & Big Data,In-memory data store
C473,Elasticsearch,5,Cloud & Big Data,Search and analytics engine
C474,Elasticsearch queries,5,Cloud & Big Data,Requêtes Elasticsearch
C475,Kibana,5,Cloud & Big Data,Visualization platform
C476,Apache Airflow,5,Cloud & Big Data,Workflow orchestration
C477,Airflow DAGs,5,Cloud & Big Data,Directed Acyclic Graphs
C478,Airflow operators,5,Cloud & Big Data,Task operators Airflow
C479,Luigi pipelines,5,Cloud & Big Data,Python workflow manager
C480,Prefect,5,Cloud & Big Data,Modern workflow orchestration
C481,data partitioning,5,Cloud & Big Data,Partitionnement de données
C482,data sharding,5,Cloud & Big Data,Sharding horizontal
C483,data replication,5,Cloud & Big Data,Réplication de données
C484,distributed computing,5,Cloud & Big Data,Calcul distribué
C485,parallel processing,5,Cloud & Big Data,Traitement parallèle
C486,batch processing,5,Cloud & Big Data,Traitement par lots
C487,stream processing,5,Cloud & Big Data,Traitement en flux continu
C488,lambda architecture,5,Cloud & Big Data,Architecture lambda
C489,kappa architecture,5,Cloud & Big Data,Architecture kappa
C490,data lake architecture,5,Cloud & Big Data,Architecture data lake
C491,data lakehouse,5,Cloud & Big Data,Lakehouse architecture
C492,Delta Lake,5,Cloud & Big Data,Storage layer for data lakes
C493,Apache Iceberg,5,Cloud & Big Data,Table format for big data
C494,cloud security,5,Cloud & Big Data,Sécurité dans le cloud
C495,cloud cost optimization,5,Cloud & Big Data,Optimisation des coûts cloud
C496,serverless architecture,5,Cloud & Big Data,Architecture serverless
C497,microservices architecture,5,Cloud & Big Data,Architecture microservices
C498,API Gateway,5,Cloud & Big Data,Gestion d'API
C499,load balancing,5,Cloud & Big Data,Équilibrage de charge
C500,auto-scaling,5,Cloud & Big Data,Mise à l'échelle automatique
C501,business acumen,6,Business & Data Communication,Compréhension du contexte business
C502,business strategy,6,Business & Data Communication,Stratégie d'entreprise
C503,business model analysis,6,Business & Data Communication,Analyse de modèles économiques
C504,value proposition,6,Business & Data Communication,Proposition de valeur
C505,stakeholder management,6,Business & Data Communication,Gestion des parties prenantes
C506,requirement gathering,6,Business & Data Communication,Collecte des besoins
C507,business requirements documentation,6,Business & Data Communication,Documentation des exigences business
C508,user stories,6,Business & Data Communication,Rédaction de user stories
C509,use case analysis,6,Business & Data Communication,Analyse de cas d'usage
C510,process mapping,6,Business & Data Communication,Cartographie des processus
C511,business process modeling,6,Business & Data Communication,Modélisation de processus métier
C512,BPMN notation,6,Business & Data Communication,Business Process Model Notation
C513,workflow optimization,6,Business & Data Communication,Optimisation des flux de travail
C514,KPI definition,6,Business & Data Communication,Définition d'indicateurs clés
C515,metrics development,6,Business & Data Communication,Développement de métriques
C516,OKR framework,6,Business & Data Communication,Objectives and Key Results
C517,balanced scorecard,6,Business & Data Communication,Tableau de bord équilibré
C518,ROI calculation,6,Business & Data Communication,Calcul du retour sur investissement
C519,cost-benefit analysis,6,Business & Data Communication,Analyse coûts-bénéfices
C520,business case development,6,Business & Data Communication,Développement de business case
C521,data storytelling,6,Business & Data Communication,Narration avec les données
C522,data visualization for executives,6,Business & Data Communication,Visualisation pour dirigeants
C523,executive dashboards,6,Business & Data Communication,Tableaux de bord exécutifs
C524,presentation design,6,Business & Data Communication,Conception de présentations
C525,PowerPoint advanced,6,Business & Data Communication,PowerPoint avancé
C526,Google Slides,6,Business & Data Communication,Présentations Google Slides
C527,Prezi presentations,6,Business & Data Communication,Présentations Prezi
C528,infographics design,6,Business & Data Communication,Conception d'infographies
C529,data-driven storytelling,6,Business & Data Communication,Narration guidée par les données
C530,narrative structure,6,Business & Data Communication,Structure narrative
C531,audience analysis,6,Business & Data Communication,Analyse de l'audience
C532,message tailoring,6,Business & Data Communication,Adaptation du message
C533,public speaking,6,Business & Data Communication,Prise de parole en public
C534,presentation delivery,6,Business & Data Communication,Livraison de présentations
C535,technical writing,6,Business & Data Communication,Rédaction technique
C536,documentation writing,6,Business & Data Communication,Rédaction de documentation
C537,report writing,6,Business & Data Communication,Rédaction de rapports
C538,executive summary writing,6,Business & Data Communication,Rédaction de résumés exécutifs
C539,email communication,6,Business & Data Communication,Communication par email
C540,professional communication,6,Business & Data Communication,Communication professionnelle
C541,meeting facilitation,6,Business & Data Communication,Animation de réunions
C542,workshop facilitation,6,Business & Data Communication,Animation d'ateliers
C543,brainstorming techniques,6,Business & Data Communication,Techniques de brainstorming
C544,design thinking,6,Business & Data Communication,Pensée design
C545,agile methodology,6,Business & Data Communication,Méthodologie agile
C546,scrum framework,6,Business & Data Communication,Framework Scrum
C547,sprint planning,6,Business & Data Communication,Planification de sprints
C548,daily standup,6,Business & Data Communication,Réunions quotidiennes
C549,sprint retrospective,6,Business & Data Communication,Rétrospectives de sprint
C550,kanban method,6,Business & Data Communication,Méthode Kanban
C551,project management basics,6,Business & Data Communication,Bases de gestion de projet
C552,project charter,6,Business & Data Communication,Charte de projet
C553,project scope definition,6,Business & Data Communication,Définition du périmètre
C554,work breakdown structure,6,Business & Data Communication,Structure de découpage du travail
C555,Gantt charts,6,Business & Data Communication,Diagrammes de Gantt
C556,PERT charts,6,Business & Data Communication,Diagrammes PERT
C557,risk management,6,Business & Data Communication,Gestion des risques
C558,risk assessment,6,Business & Data Communication,Évaluation des risques
C559,issue tracking,6,Business & Data Communication,Suivi des problèmes
C560,JIRA usage,6,Business & Data Communication,Utilisation de JIRA
C561,Trello usage,6,Business & Data Communication,Utilisation de Trello
C562,Asana usage,6,Business & Data Communication,Utilisation d'Asana
C563,Microsoft Project,6,Business & Data Communication,Gestion de projet Microsoft
C564,change management,6,Business & Data Communication,Gestion du changement
C565,organizational change,6,Business & Data Communication,Changement organisationnel
C566,communication planning,6,Business & Data Communication,Planification de communication
C567,stakeholder communication,6,Business & Data Communication,Communication avec parties prenantes
C568,conflict resolution,6,Business & Data Communication,Résolution de conflits
C569,negotiation skills,6,Business & Data Communication,Compétences de négociation
C570,persuasion techniques,6,Business & Data Communication,Techniques de persuasion
C571,influence strategies,6,Business & Data Communication,Stratégies d'influence
C572,team collaboration,6,Business & Data Communication,Collaboration en équipe
C573,cross-functional collaboration,6,Business & Data Communication,Collaboration inter-fonctionnelle
C574,remote work communication,6,Business & Data Communication,Communication à distance
C575,virtual meeting management,6,Business & Data Communication,Gestion de réunions virtuelles
C576,Zoom facilitation,6,Business & Data Communication,Animation sur Zoom
C577,Microsoft Teams usage,6,Business & Data Communication,Utilisation de Teams
C578,Slack communication,6,Business & Data Communication,Communication sur Slack
C579,client relationship management,6,Business & Data Communication,Gestion de relation client
C580,customer feedback analysis,6,Business & Data Communication,Analyse de feedback client
C581,survey design,6,Business & Data Communication,Conception d'enquêtes
C582,interview techniques,6,Business & Data Communication,Techniques d'entretien
C583,focus group facilitation,6,Business & Data Communication,Animation de groupes de discussion
C584,active listening,6,Business & Data Communication,Écoute active
C585,empathy in communication,6,Business & Data Communication,Empathie dans la communication
C586,feedback delivery,6,Business & Data Communication,Délivrance de feedback
C587,constructive criticism,6,Business & Data Communication,Critique constructive
C588,data-driven decision making,6,Business & Data Communication,Décisions guidées par les données
C589,critical thinking,6,Business & Data Communication,Pensée critique
C590,problem-solving frameworks,6,Business & Data Communication,Cadres de résolution de problèmes
C591,root cause analysis,6,Business & Data Communication,Analyse de cause racine
C592,5 whys technique,6,Business & Data Communication,Technique des 5 pourquoi
C593,fishbone diagram,6,Business & Data Communication,Diagramme d'Ishikawa
C594,SWOT analysis,6,Business & Data Communication,Analyse SWOT
C595,PESTEL analysis,6,Business & Data Communication,Analyse PESTEL
C596,Porter five forces,6,Business & Data Communication,5 forces de Porter
C597,competitive analysis,6,Business & Data Communication,Analyse concurrentielle
C598,market research,6,Business & Data Communication,Étude de marché
C599,trend analysis,6,Business & Data Communication,Analyse de tendances
C600,industry knowledge,6,Business & Data Communication,Connaissance sectorielle
C601,data governance framework,7,Data Governance & Ethics,Cadre de gouvernance des données
C602,data governance policy,7,Data Governance & Ethics,Politique de gouvernance
C603,data stewardship,7,Data Governance & Ethics,Intendance des données
C604,data ownership,7,Data Governance & Ethics,Propriété des données
C605,data custodianship,7,Data Governance & Ethics,Garde des données
C606,data quality management,7,Data Governance & Ethics,Gestion de la qualité des données
C607,data quality dimensions,7,Data Governance & Ethics,Dimensions de qualité
C608,data accuracy,7,Data Governance & Ethics,Exactitude des données
C609,data completeness,7,Data Governance & Ethics,Complétude des données
C610,data consistency,7,Data Governance & Ethics,Cohérence des données
C611,data timeliness,7,Data Governance & Ethics,Actualité des données
C612,data validity,7,Data Governance & Ethics,Validité des données
C613,data uniqueness,7,Data Governance & Ethics,Unicité des données
C614,data quality metrics,7,Data Governance & Ethics,Métriques de qualité
C615,data quality monitoring,7,Data Governance & Ethics,Surveillance de la qualité
C616,data quality improvement,7,Data Governance & Ethics,Amélioration de la qualité
C617,master data management,7,Data Governance & Ethics,Gestion des données de référence
C618,reference data management,7,Data Governance & Ethics,Gestion des référentiels
C619,metadata management,7,Data Governance & Ethics,Gestion des métadonnées
C620,data catalog,7,Data Governance & Ethics,Catalogue de données
C621,data dictionary,7,Data Governance & Ethics,Dictionnaire de données
C622,business glossary,7,Data Governance & Ethics,Glossaire métier
C623,data lineage,7,Data Governance & Ethics,Traçabilité des données
C624,data lineage tracking,7,Data Governance & Ethics,Suivi de la lignée
C625,impact analysis,7,Data Governance & Ethics,Analyse d'impact
C626,data classification,7,Data Governance & Ethics,Classification des données
C627,data categorization,7,Data Governance & Ethics,Catégorisation des données
C628,sensitive data identification,7,Data Governance & Ethics,Identification des données sensibles
C629,PII identification,7,Data Governance & Ethics,Identification des données personnelles
C630,data privacy regulations,7,Data Governance & Ethics,Réglementations sur la vie privée
C631,GDPR compliance,7,Data Governance & Ethics,Conformité RGPD
C632,CCPA compliance,7,Data Governance & Ethics,Conformité CCPA
C633,HIPAA compliance,7,Data Governance & Ethics,Conformité HIPAA
C634,data protection laws,7,Data Governance & Ethics,Lois sur la protection des données
C635,privacy by design,7,Data Governance & Ethics,Vie privée dès la conception
C636,privacy impact assessment,7,Data Governance & Ethics,Analyse d'impact vie privée
C637,consent management,7,Data Governance & Ethics,Gestion du consentement
C638,data subject rights,7,Data Governance & Ethics,Droits des personnes concernées
C639,right to access,7,Data Governance & Ethics,Droit d'accès
C640,right to erasure,7,Data Governance & Ethics,Droit à l'effacement
C641,right to portability,7,Data Governance & Ethics,Droit à la portabilité
C642,data breach management,7,Data Governance & Ethics,Gestion des violations de données
C643,breach notification,7,Data Governance & Ethics,Notification de violation
C644,incident response,7,Data Governance & Ethics,Réponse aux incidents
C645,data security principles,7,Data Governance & Ethics,Principes de sécurité des données
C646,data encryption,7,Data Governance & Ethics,Chiffrement des données
C647,encryption at rest,7,Data Governance & Ethics,Chiffrement au repos
C648,encryption in transit,7,Data Governance & Ethics,Chiffrement en transit
C649,access control,7,Data Governance & Ethics,Contrôle d'accès
C650,role-based access control,7,Data Governance & Ethics,Contrôle d'accès basé sur les rôles
C651,least privilege principle,7,Data Governance & Ethics,Principe du moindre privilège
C652,authentication mechanisms,7,Data Governance & Ethics,Mécanismes d'authentification
C653,multi-factor authentication,7,Data Governance & Ethics,Authentification multi-facteurs
C654,authorization protocols,7,Data Governance & Ethics,Protocoles d'autorisation
C655,data masking,7,Data Governance & Ethics,Masquage de données
C656,data anonymization,7,Data Governance & Ethics,Anonymisation des données
C657,data pseudonymization,7,Data Governance & Ethics,Pseudonymisation des données
C658,data minimization,7,Data Governance & Ethics,Minimisation des données
C659,data retention policies,7,Data Governance & Ethics,Politiques de conservation
C660,data archiving,7,Data Governance & Ethics,Archivage des données
C661,data disposal,7,Data Governance & Ethics,Élimination sécurisée des données
C662,audit trails,7,Data Governance & Ethics,Pistes d'audit
C663,logging mechanisms,7,Data Governance & Ethics,Mécanismes de journalisation
C664,compliance monitoring,7,Data Governance & Ethics,Surveillance de la conformité
C665,regulatory reporting,7,Data Governance & Ethics,Rapports réglementaires
C666,data ethics principles,7,Data Governance & Ethics,Principes d'éthique des données
C667,ethical AI,7,Data Governance & Ethics,IA éthique
C668,algorithmic fairness,7,Data Governance & Ethics,Équité algorithmique
C669,bias detection,7,Data Governance & Ethics,Détection de biais
C670,bias mitigation,7,Data Governance & Ethics,Atténuation des biais
C671,fairness metrics,7,Data Governance & Ethics,Métriques d'équité
C672,demographic parity,7,Data Governance & Ethics,Parité démographique
C673,equal opportunity,7,Data Governance & Ethics,Égalité des chances
C674,model explainability,7,Data Governance & Ethics,Explicabilité des modèles
C675,model interpretability,7,Data Governance & Ethics,Interprétabilité des modèles
C676,transparency principles,7,Data Governance & Ethics,Principes de transparence
C677,accountability frameworks,7,Data Governance & Ethics,Cadres de responsabilité
C678,ethical review boards,7,Data Governance & Ethics,Comités d'éthique
C679,impact assessment ethical,7,Data Governance & Ethics,Évaluation d'impact éthique
C680,stakeholder engagement ethics,7,Data Governance & Ethics,Engagement des parties prenantes éthique
C681,human oversight,7,Data Governance & Ethics,Supervision humaine
C682,human in the loop,7,Data Governance & Ethics,Humain dans la boucle
C683,contestability mechanisms,7,Data Governance & Ethics,Mécanismes de contestation
C684,redress mechanisms,7,Data Governance & Ethics,Mécanismes de recours
C685,data sovereignty,7,Data Governance & Ethics,Souveraineté des données
C686,cross-border data transfer,7,Data Governance & Ethics,Transfert transfrontalier
C687,data localization,7,Data Governance & Ethics,Localisation des données
C688,vendor management,7,Data Governance & Ethics,Gestion des fournisseurs
C689,third-party risk assessment,7,Data Governance & Ethics,Évaluation des risques tiers
C690,data sharing agreements,7,Data Governance & Ethics,Accords de partage de données
C691,data usage agreements,7,Data Governance & Ethics,Accords d'utilisation
C692,service level agreements,7,Data Governance & Ethics,Accords de niveau de service
C693,compliance auditing,7,Data Governance & Ethics,Audit de conformité
C694,internal audits,7,Data Governance & Ethics,Audits internes
C695,external audits,7,Data Governance & Ethics,Audits externes
C696,certification standards,7,Data Governance & Ethics,Normes de certification
C697,ISO 27001,7,Data Governance & Ethics,Norme de sécurité ISO 27001
C698,SOC 2 compliance,7,Data Governance & Ethics,Conformité SOC 2
C699,risk management framework,7,Data Governance & Ethics,Cadre de gestion des risques
C700,continuous compliance,7,Data Governance & Ethics,Conformité continue
C701,SQL basics,8,SQL & Databases,Bases du langage SQL
C702,SELECT statement,8,SQL & Databases,Instruction SELECT
C703,WHERE clause,8,SQL & Databases,Clause WHERE pour filtrage
C704,ORDER BY clause,8,SQL & Databases,Tri des résultats
C705,LIMIT clause,8,SQL & Databases,Limitation du nombre de résultats
C706,DISTINCT keyword,8,SQL & Databases,Sélection de valeurs uniques
C707,aggregate functions,8,SQL & Databases,Fonctions d'agrégation
C708,COUNT function,8,SQL & Databases,Fonction COUNT
C709,SUM function,8,SQL & Databases,Fonction SUM
C710,AVG function,8,SQL & Databases,Fonction AVG
C711,MIN MAX functions,8,SQL & Databases,Fonctions MIN et MAX
C712,GROUP BY clause,8,SQL & Databases,Regroupement de données
C713,HAVING clause,8,SQL & Databases,Filtrage après agrégation
C714,INNER JOIN,8,SQL & Databases,Jointure interne
C715,LEFT JOIN,8,SQL & Databases,Jointure gauche
C716,RIGHT JOIN,8,SQL & Databases,Jointure droite
C717,FULL OUTER JOIN,8,SQL & Databases,Jointure externe complète
C718,CROSS JOIN,8,SQL & Databases,Produit cartésien
C719,SELF JOIN,8,SQL & Databases,Auto-jointure
C720,UNION operator,8,SQL & Databases,Opérateur UNION
C721,UNION ALL,8,SQL & Databases,UNION avec doublons
C722,INTERSECT operator,8,SQL & Databases,Intersection d'ensembles
C723,EXCEPT operator,8,SQL & Databases,Différence d'ensembles
C724,subqueries,8,SQL & Databases,Sous-requêtes
C725,correlated subqueries,8,SQL & Databases,Sous-requêtes corrélées
C726,EXISTS operator,8,SQL & Databases,Opérateur EXISTS
C727,IN operator,8,SQL & Databases,Opérateur IN
C728,CASE statement,8,SQL & Databases,Expression CASE
C729,COALESCE function,8,SQL & Databases,Fonction COALESCE
C730,NULLIF function,8,SQL & Databases,Fonction NULLIF
C731,string functions,8,SQL & Databases,Fonctions de chaînes
C732,CONCAT function,8,SQL & Databases,Concaténation de chaînes
C733,SUBSTRING function,8,SQL & Databases,Extraction de sous-chaînes
C734,UPPER LOWER functions,8,SQL & Databases,Conversion de casse
C735,TRIM function,8,SQL & Databases,Suppression d'espaces
C736,LENGTH function,8,SQL & Databases,Longueur de chaîne
C737,REPLACE function,8,SQL & Databases,Remplacement de texte
C738,date functions,8,SQL & Databases,Fonctions de date
C739,NOW function,8,SQL & Databases,Date et heure actuelles
C740,DATE_FORMAT function,8,SQL & Databases,Formatage de dates
C741,DATE_ADD DATE_SUB,8,SQL & Databases,Addition et soustraction de dates
C742,DATEDIFF function,8,SQL & Databases,Différence entre dates
C743,EXTRACT function,8,SQL & Databases,Extraction de parties de date
C744,window functions,8,SQL & Databases,Fonctions fenêtrées
C745,ROW_NUMBER function,8,SQL & Databases,Numérotation de lignes
C746,RANK function,8,SQL & Databases,Fonction RANK
C747,DENSE_RANK function,8,SQL & Databases,Fonction DENSE_RANK
C748,NTILE function,8,SQL & Databases,Partitionnement en groupes
C749,LAG LEAD functions,8,SQL & Databases,Accès aux lignes précédentes/suivantes
C750,FIRST_VALUE LAST_VALUE,8,SQL & Databases,Première et dernière valeur
C751,PARTITION BY clause,8,SQL & Databases,Partitionnement de fenêtres
C752,OVER clause,8,SQL & Databases,Clause OVER pour fenêtres
C753,common table expressions CTE,8,SQL & Databases,Expressions de table commune
C754,WITH clause,8,SQL & Databases,Clause WITH pour CTE
C755,recursive CTE,8,SQL & Databases,CTE récursives
C756,views creation,8,SQL & Databases,Création de vues
C757,materialized views,8,SQL & Databases,Vues matérialisées
C758,stored procedures,8,SQL & Databases,Procédures stockées
C759,functions creation,8,SQL & Databases,Création de fonctions
C760,triggers,8,SQL & Databases,Déclencheurs
C761,INSERT statement,8,SQL & Databases,Insertion de données
C762,UPDATE statement,8,SQL & Databases,Mise à jour de données
C763,DELETE statement,8,SQL & Databases,Suppression de données
C764,MERGE statement,8,SQL & Databases,Fusion de données
C765,transactions,8,SQL & Databases,Gestion de transactions
C766,COMMIT statement,8,SQL & Databases,Validation de transaction
C767,ROLLBACK statement,8,SQL & Databases,Annulation de transaction
C768,SAVEPOINT,8,SQL & Databases,Points de sauvegarde
C769,ACID properties,8,SQL & Databases,Propriétés ACID
C770,isolation levels,8,SQL & Databases,Niveaux d'isolation
C771,database design,8,SQL & Databases,Conception de bases de données
C772,entity relationship diagrams,8,SQL & Databases,Diagrammes entité-relation
C773,normalization,8,SQL & Databases,Normalisation de bases de données
C774,first normal form,8,SQL & Databases,Première forme normale
C775,second normal form,8,SQL & Databases,Deuxième forme normale
C776,third normal form,8,SQL & Databases,Troisième forme normale
C777,BCNF,8,SQL & Databases,Forme normale de Boyce-Codd
C778,denormalization,8,SQL & Databases,Dénormalisation
C779,primary keys,8,SQL & Databases,Clés primaires
C780,foreign keys,8,SQL & Databases,Clés étrangères
C781,unique constraints,8,SQL & Databases,Contraintes d'unicité
C782,check constraints,8,SQL & Databases,Contraintes de vérification
C783,NOT NULL constraint,8,SQL & Databases,Contrainte NOT NULL
C784,DEFAULT values,8,SQL & Databases,Valeurs par défaut
C785,indexes creation,8,SQL & Databases,Création d'index
C786,clustered indexes,8,SQL & Databases,Index groupés
C787,non-clustered indexes,8,SQL & Databases,Index non groupés
C788,composite indexes,8,SQL & Databases,Index composites
C789,index optimization,8,SQL & Databases,Optimisation d'index
C790,query optimization,8,SQL & Databases,Optimisation de requêtes
C791,execution plans,8,SQL & Databases,Plans d'exécution
C792,EXPLAIN statement,8,SQL & Databases,Analyse de requêtes
C793,query performance tuning,8,SQL & Databases,Tuning de performance
C794,database partitioning,8,SQL & Databases,Partitionnement de bases de données
C795,horizontal partitioning,8,SQL & Databases,Partitionnement horizontal
C796,vertical partitioning,8,SQL & Databases,Partitionnement vertical
C797,backup strategies,8,SQL & Databases,Stratégies de sauvegarde
C798,restore procedures,8,SQL & Databases,Procédures de restauration
C799,replication,8,SQL & Databases,Réplication de bases de données
C800,high availability,8,SQL & Databases,Haute disponibilité
C801,MLOps fundamentals,9,MLOps,Fondamentaux de MLOps
C802,ML lifecycle management,9,MLOps,Gestion du cycle de vie ML
C803,model development,9,MLOps,Développement de modèles
C804,model versioning,9,MLOps,Versionnement de modèles
C805,experiment tracking,9,MLOps,Suivi d'expériences
C806,MLflow basics,9,MLOps,Bases de MLflow
C807,MLflow tracking,9,MLOps,Suivi avec MLflow
C808,MLflow projects,9,MLOps,Projets MLflow
C809,MLflow models,9,MLOps,Modèles MLflow
C810,MLflow registry,9,MLOps,Registre de modèles MLflow
C811,DVC data version control,9,MLOps,Versionnement de données avec DVC
C812,Weights and Biases,9,MLOps,Plateforme W&B
C813,Neptune AI,9,MLOps,Plateforme Neptune
C814,Comet ML,9,MLOps,Plateforme Comet
C815,model registry,9,MLOps,Registre de modèles
C816,model metadata,9,MLOps,Métadonnées de modèles
C817,model lineage,9,MLOps,Traçabilité de modèles
C818,feature store,9,MLOps,Magasin de features
C819,feature engineering pipeline,9,MLOps,Pipeline d'ingénierie des features
C820,feature serving,9,MLOps,Service de features
C821,Feast feature store,9,MLOps,Feature store Feast
C822,Tecton feature platform,9,MLOps,Plateforme Tecton
C823,model deployment,9,MLOps,Déploiement de modèles
C824,model serving,9,MLOps,Service de modèles
C825,REST API deployment,9,MLOps,Déploiement via API REST
C826,Flask API,9,MLOps,API Flask pour modèles
C827,FastAPI,9,MLOps,Framework FastAPI
C828,model containerization,9,MLOps,Conteneurisation de modèles
C829,Docker for ML,9,MLOps,Docker pour ML
C830,Kubernetes for ML,9,MLOps,Kubernetes pour ML
C831,model orchestration,9,MLOps,Orchestration de modèles
C832,Kubeflow,9,MLOps,Plateforme Kubeflow
C833,Kubeflow pipelines,9,MLOps,Pipelines Kubeflow
C834,TFX TensorFlow Extended,9,MLOps,TensorFlow Extended
C835,model monitoring,9,MLOps,Surveillance de modèles
C836,model performance monitoring,9,MLOps,Surveillance de performance
C837,data drift detection,9,MLOps,Détection de dérive de données
C838,concept drift detection,9,MLOps,Détection de dérive conceptuelle
C839,model decay detection,9,MLOps,Détection de dégradation
C840,alerting systems,9,MLOps,Systèmes d'alerte
C841,model retraining triggers,9,MLOps,Déclencheurs de réentraînement
C842,automated retraining,9,MLOps,Réentraînement automatisé
C843,A/B testing models,9,MLOps,Tests A/B de modèles
C844,canary deployment,9,MLOps,Déploiement canari
C845,blue-green deployment,9,MLOps,Déploiement bleu-vert
C846,shadow deployment,9,MLOps,Déploiement fantôme
C847,model validation,9,MLOps,Validation de modèles
C848,model testing,9,MLOps,Tests de modèles
C849,unit testing ML code,9,MLOps,Tests unitaires pour ML
C850,integration testing ML,9,MLOps,Tests d'intégration ML
C851,model assertions,9,MLOps,Assertions sur modèles
C852,CI/CD for ML,9,MLOps,CI/CD pour ML
C853,continuous integration,9,MLOps,Intégration continue
C854,continuous delivery,9,MLOps,Livraison continue
C855,continuous training,9,MLOps,Entraînement continu
C856,Jenkins for ML,9,MLOps,Jenkins pour ML
C857,GitHub Actions ML,9,MLOps,GitHub Actions pour ML
C858,GitLab CI/CD ML,9,MLOps,GitLab CI/CD pour ML
C859,model governance,9,MLOps,Gouvernance de modèles
C860,model documentation,9,MLOps,Documentation de modèles
C861,model cards,9,MLOps,Fiches de modèles
C862,model explainability ops,9,MLOps,Explicabilité en production
C863,SHAP in production,9,MLOps,SHAP en production
C864,LIME in production,9,MLOps,LIME en production
C865,model bias monitoring,9,MLOps,Surveillance des biais
C866,fairness in production,9,MLOps,Équité en production
C867,model security,9,MLOps,Sécurité des modèles
C868,adversarial attack detection,9,MLOps,Détection d'attaques adverses
C869,model robustness testing,9,MLOps,Tests de robustesse
C870,model privacy,9,MLOps,Confidentialité des modèles
C871,federated learning,9,MLOps,Apprentissage fédéré
C872,differential privacy,9,MLOps,Confidentialité différentielle
C873,infrastructure as code,9,MLOps,Infrastructure as Code
C874,Terraform for ML,9,MLOps,Terraform pour ML
C875,CloudFormation ML,9,MLOps,CloudFormation pour ML
C876,model optimization,9,MLOps,Optimisation de modèles
C877,model compression,9,MLOps,Compression de modèles
C878,model quantization,9,MLOps,Quantification de modèles
C879,model pruning,9,MLOps,Élagage de modèles
C880,knowledge distillation,9,MLOps,Distillation de connaissances
C881,edge deployment,9,MLOps,Déploiement en périphérie
C882,TensorFlow Lite,9,MLOps,TensorFlow Lite pour mobile
C883,ONNX format,9,MLOps,Format ONNX
C884,model serving platforms,9,MLOps,Plateformes de service
C885,TensorFlow Serving,9,MLOps,TensorFlow Serving
C886,TorchServe,9,MLOps,PyTorch Serving
C887,Seldon Core,9,MLOps,Plateforme Seldon
C888,KServe,9,MLOps,Service de modèles Kubernetes
C889,BentoML,9,MLOps,Framework BentoML
C890,batch prediction,9,MLOps,Prédiction par lots
C891,real-time prediction,9,MLOps,Prédiction en temps réel
C892,streaming prediction,9,MLOps,Prédiction en flux
C893,model latency optimization,9,MLOps,Optimisation de latence
C894,model throughput optimization,9,MLOps,Optimisation du débit
C895,cost optimization ML,9,MLOps,Optimisation des coûts ML
C896,resource allocation,9,MLOps,Allocation de ressources
C897,scalability ML systems,9,MLOps,Scalabilité des systèmes ML
C898,distributed training,9,MLOps,Entraînement distribué
C899,multi-GPU training,9,MLOps,Entraînement multi-GPU
C900,MLOps best practices,9,MLOps,Meilleures pratiques MLOps
